mu,n,m,generations,diversity
10,10,5,478,0.9834370000000001
10,10,5,479,0.9834370000000001
10,10,5,480,0.9834370000000001
10,10,5,481,0.9834370000000001
10,10,5,482,0.9834370000000001
10,10,5,483,0.9834370000000001
10,10,5,484,0.9834370000000001
10,10,5,485,0.9834370000000001
10,10,5,486,0.9834370000000001
10,10,5,487,0.9834370000000001
10,10,5,488,0.9834370000000001
10,10,5,489,0.9847110769230769
10,10,5,490,0.98481725
10,10,5,491,0.983437
10,10,5,492,0.983437
10,10,5,493,0.983437
10,10,5,494,0.983437
10,10,5,495,0.983437
10,10,5,496,0.983437
10,10,5,497,0.983437
10,10,5,498,0.9849427272727272
10,10,5,499,0.983437
10,10,5,500,0.983437
10,10,5,501,0.983437
10,10,5,502,0.983437
10,10,5,503,0.983437
10,10,5,504,0.9850933
10,10,5,505,0.9834369999999999
10,10,5,506,0.9834369999999999
10,10,5,507,0.9834369999999999
10,10,5,508,0.9834369999999999
10,10,5,509,0.9834369999999999
10,10,5,510,0.9834369999999999
10,10,5,511,0.9834369999999999
10,10,5,512,0.9834369999999999
10,10,5,513,0.9834369999999999
10,10,5,514,0.9834369999999999
10,10,5,515,0.9834369999999999
10,10,5,516,0.9834369999999999
10,10,5,517,0.9834369999999999
10,10,5,518,0.9834369999999999
10,10,5,519,0.9834369999999999
10,10,5,520,0.9834369999999999
10,10,5,521,0.9834369999999999
10,10,5,522,0.9834369999999999
10,10,5,523,0.9834369999999999
10,10,5,524,0.9834369999999999
10,10,5,525,0.9834369999999999
10,10,5,526,0.9834369999999999
10,10,5,527,0.9834369999999999
10,10,5,528,0.9834369999999999
10,10,5,529,0.9834369999999999
10,10,5,530,0.9834369999999999
10,10,5,531,0.9834369999999999
10,10,5,532,0.9834369999999999
10,10,5,533,0.9834369999999999
10,10,5,534,0.9834369999999999
10,10,5,535,0.9834369999999999
10,10,5,536,0.9834369999999999
10,10,5,537,0.9834369999999999
10,10,5,538,0.9834369999999999
10,10,5,539,0.9834369999999999
10,10,5,540,0.9834369999999999
10,10,5,541,0.9834369999999999
10,10,5,542,0.9834369999999999
10,10,5,543,0.9834369999999999
10,10,5,544,0.9834369999999999
10,10,5,545,0.9834369999999999
10,10,5,546,0.9852773333333332
10,10,5,547,0.983437
10,10,5,548,0.983437
10,10,5,549,0.9855073750000001
10,10,5,550,0.9858031428571429
10,10,5,551,0.983437
10,10,5,552,0.983437
10,10,5,553,0.983437
10,10,5,554,0.9861975
10,10,5,555,0.9867495999999999
10,10,5,556,0.983437
10,10,5,557,0.983437
10,10,5,558,0.983437
10,10,5,559,0.983437
10,10,5,560,0.983437
10,10,5,561,0.983437
10,10,5,562,0.983437
10,10,5,563,0.983437
10,10,5,564,0.983437
10,10,5,565,0.983437
10,10,5,566,0.983437
10,10,5,567,0.983437
10,10,5,568,0.983437
10,10,5,569,0.983437
10,10,5,570,0.983437
10,10,5,571,0.983437
10,10,5,572,0.983437
10,10,5,573,0.983437
10,10,5,574,0.983437
10,10,5,575,0.983437
10,10,5,576,0.983437
10,10,5,577,0.983437
10,10,5,578,0.983437
10,10,5,579,0.983437
10,10,5,580,0.983437
10,10,5,581,0.983437
10,10,5,582,0.983437
10,10,5,583,0.983437
10,10,5,584,0.983437
10,10,5,585,0.983437
10,10,5,586,0.983437
10,10,5,587,0.983437
10,10,5,588,0.98757775
10,10,5,589,0.983437
10,10,5,590,0.983437
10,10,5,591,0.983437
10,10,5,592,0.983437
10,10,5,593,0.9889579999999999
10,10,5,594,0.9917185
10,10,5,595,0.983437
10,10,5,596,0.983437
10,10,5,597,0.983437
10,10,5,598,0.983437
10,10,5,599,0.983437
10,10,5,600,0.983437
10,10,5,601,0.983437
10,10,5,602,0.983437
10,10,5,603,0.983437
10,10,5,604,0.983437
10,10,5,605,0.983437
10,10,5,606,0.983437
10,10,5,607,0.983437
10,10,5,608,0.983437
10,10,5,609,0.983437
10,10,5,610,0.983437
10,10,5,611,0.983437
10,10,5,612,0.983437
10,10,5,613,0.983437
10,10,5,614,0.983437
10,10,5,615,0.983437
10,10,5,616,0.983437
10,10,5,617,0.983437
10,10,5,618,0.983437
10,10,5,619,0.983437
10,10,5,620,0.983437
10,10,5,621,0.983437
10,10,5,622,0.983437
10,10,5,623,0.983437
10,10,5,624,0.983437
10,10,5,625,0.983437
10,10,5,626,0.983437
10,10,5,627,0.983437
10,10,5,628,0.983437
10,10,5,629,0.983437
10,10,5,630,0.983437
10,10,5,631,0.983437
10,10,5,632,0.983437
10,10,5,633,0.983437
10,10,5,634,0.983437
10,10,5,635,0.983437
10,10,5,636,0.983437
10,10,5,637,0.983437
10,10,5,638,0.983437
10,10,5,639,0.983437
10,10,5,640,0.983437
10,10,5,641,0.983437
10,10,5,642,0.983437
10,10,5,643,0.983437
10,10,5,644,0.983437
10,10,5,645,0.983437
10,10,5,646,0.983437
10,10,5,647,0.983437
10,10,5,648,0.983437
10,10,5,649,0.983437
10,10,5,650,0.983437
10,10,5,651,0.983437
10,10,5,652,0.983437
10,10,5,653,0.983437
10,10,5,654,0.983437
10,10,5,655,0.983437
10,10,5,656,0.983437
10,10,5,657,0.983437
10,10,5,658,0.983437
10,10,5,659,0.983437
10,10,5,660,0.983437
10,10,5,661,0.983437
10,10,5,662,0.983437
10,10,5,663,0.983437
10,10,5,664,0.983437
10,10,5,665,0.983437
10,10,5,666,0.983437
10,10,5,667,0.983437
10,10,5,668,0.983437
10,10,5,669,0.983437
10,10,5,670,0.983437
10,10,5,671,0.983437
10,10,5,672,0.983437
10,10,5,673,0.983437
10,10,5,674,0.983437
10,10,5,675,0.983437
10,10,5,676,0.983437
10,10,5,677,0.983437
10,10,5,678,0.983437
10,10,5,679,0.983437
10,10,5,680,0.983437
10,10,5,681,0.983437
10,10,5,682,0.983437
10,10,5,683,0.983437
10,10,5,684,0.983437
10,10,5,685,0.983437
10,10,5,686,0.983437
10,10,5,687,0.983437
10,10,5,688,0.983437
10,10,5,689,0.983437
10,10,5,690,0.983437
10,10,5,691,0.983437
10,10,5,692,0.983437
10,10,5,693,0.983437
10,10,5,694,0.983437
10,10,5,695,0.983437
10,10,5,696,0.983437
10,10,5,697,0.983437
10,10,5,698,0.983437
10,10,5,699,0.983437
10,10,5,700,0.983437
10,10,5,701,0.983437
10,10,5,702,0.983437
10,10,5,703,0.983437
10,10,5,704,0.983437
10,10,5,705,0.983437
10,10,5,706,0.983437
10,10,5,707,0.983437
10,10,5,708,0.983437
10,10,5,709,0.983437
10,10,5,710,0.983437
10,10,5,711,0.983437
10,10,5,712,0.983437
10,10,5,713,0.983437
10,10,5,714,0.983437
10,10,5,715,0.983437
10,10,5,716,0.983437
10,10,5,717,0.983437
10,10,5,718,0.983437
10,10,5,719,0.983437
10,10,5,720,0.983437
10,10,5,721,0.983437
10,10,5,722,0.983437
10,10,5,723,0.983437
10,10,5,724,0.983437
10,10,5,725,0.983437
10,10,5,726,0.983437
10,10,5,727,0.983437
10,10,5,728,0.983437
10,10,5,729,0.983437
10,10,5,730,0.983437
10,10,5,731,0.983437
10,10,5,732,0.983437
10,10,5,733,0.983437
10,10,5,734,0.983437
10,10,5,735,0.983437
10,10,5,736,0.983437
10,10,5,737,0.983437
10,10,5,738,0.983437
10,10,5,739,0.983437
10,10,5,740,0.983437
10,10,5,741,0.983437
10,10,5,742,0.983437
10,10,5,743,0.983437
10,10,5,744,0.983437
10,10,5,745,0.983437
10,10,5,746,0.983437
10,10,5,747,0.983437
10,10,5,748,0.983437
10,10,5,749,0.983437
10,10,5,750,0.983437
10,10,5,751,0.983437
10,10,5,752,0.983437
10,10,5,753,0.983437
10,10,5,754,0.983437
10,10,5,755,0.983437
10,10,5,756,0.983437
10,10,5,757,0.983437
10,10,5,758,0.983437
10,10,5,759,0.983437
10,10,5,760,0.983437
10,10,5,761,0.983437
10,10,5,762,0.983437
10,10,5,763,0.983437
10,10,5,764,0.983437
10,10,5,765,0.983437
10,10,5,766,0.983437
10,10,5,767,0.983437
10,10,5,768,0.983437
10,10,5,769,0.983437
10,10,5,770,0.983437
10,10,5,771,0.983437
10,10,5,772,0.983437
10,10,5,773,0.983437
10,10,5,774,0.983437
10,10,5,775,0.983437
10,10,5,776,0.983437
10,10,5,777,0.983437
10,10,5,778,0.983437
10,10,5,779,0.983437
10,10,5,780,0.983437
10,10,5,781,0.983437
10,10,5,782,0.983437
10,10,5,783,0.983437
10,10,5,784,0.983437
10,10,5,785,0.983437
10,10,5,786,0.983437
10,10,5,787,0.983437
10,10,5,788,0.983437
10,10,5,789,0.983437
10,10,5,790,0.983437
10,10,5,791,0.983437
10,10,5,792,0.983437
10,10,5,793,0.983437
10,10,5,794,0.983437
10,10,5,795,0.983437
10,10,5,796,0.983437
10,10,5,797,0.983437
10,10,5,798,0.983437
10,10,5,799,0.983437
10,10,5,800,0.983437
10,10,5,801,0.983437
10,10,5,802,0.983437
10,10,5,803,0.983437
10,10,5,804,0.983437
10,10,5,805,0.983437
10,10,5,806,0.983437
10,10,5,807,0.983437
10,10,5,808,0.983437
10,10,5,809,0.983437
10,10,5,810,0.983437
10,10,5,811,0.983437
10,10,5,812,0.983437
10,10,5,813,0.983437
10,10,5,814,0.983437
10,10,5,815,0.983437
10,10,5,816,0.983437
10,10,5,817,0.983437
10,10,5,818,0.983437
10,10,5,819,0.983437
10,10,5,820,0.983437
10,10,5,821,0.983437
10,10,5,822,0.983437
10,10,5,823,0.983437
10,10,5,824,0.983437
10,10,5,825,0.983437
10,10,5,826,0.983437
10,10,5,827,0.983437
10,10,5,828,0.983437
10,10,5,829,1.0
10,25,1,1,0.9440158833333333
10,25,1,2,0.9445519583333333
10,25,1,3,0.9453589333333333
10,25,1,4,0.9462610416666667
10,25,1,5,0.9468183333333333
10,25,1,6,0.9474969083333333
10,25,1,7,0.9479737833333334
10,25,1,8,0.9484068833333333
10,25,1,9,0.9489776416666668
10,25,1,10,0.9494221833333333
10,25,1,11,0.950026625
10,25,1,12,0.9504052416666667
10,25,1,13,0.9509920416666666
10,25,1,14,0.9514253333333333
10,25,1,15,0.95191785
10,25,1,16,0.9523487083333334
10,25,1,17,0.9528707166666667
10,25,1,18,0.95340105
10,25,1,19,0.9537561666666666
10,25,1,20,0.9542233583333334
10,25,1,21,0.9546323333333333
10,25,1,22,0.9551280083333332
10,25,1,23,0.9556136666666667
10,25,1,24,0.9560544
10,25,1,25,0.9565367916666666
10,25,1,26,0.956821925
10,25,1,27,0.9572175916666666
10,25,1,28,0.9575233999999999
10,25,1,29,0.9578812166666667
10,25,1,30,0.9582341666666667
10,25,1,31,0.9585342833333333
10,25,1,32,0.958900475
10,25,1,33,0.9593091833333334
10,25,1,34,0.9597146083333333
10,25,1,35,0.9601367583333332
10,25,1,36,0.9604324
10,25,1,37,0.9607163750000001
10,25,1,38,0.9610840166666667
10,25,1,39,0.961481625
10,25,1,40,0.9617063333333333
10,25,1,41,0.9619007916666666
10,25,1,42,0.9621939333333334
10,25,1,43,0.9624868083333333
10,25,1,44,0.96279315
10,25,1,45,0.9631827166666667
10,25,1,46,0.9634179416666666
10,25,1,47,0.9636607416666667
10,25,1,48,0.9640059833333333
10,25,1,49,0.9642584916666667
10,25,1,50,0.964493025
10,25,1,51,0.9647573666666667
10,25,1,52,0.9649896666666666
10,25,1,53,0.9652363333333334
10,25,1,54,0.9655603333333332
10,25,1,55,0.965796825
10,25,1,56,0.9659956833333333
10,25,1,57,0.9662326416666667
10,25,1,58,0.9664896083333333
10,25,1,59,0.9667721916666667
10,25,1,60,0.9669650916666667
10,25,1,61,0.96724455
10,25,1,62,0.9673765833333333
10,25,1,63,0.9675217666666666
10,25,1,64,0.9677190499999999
10,25,1,65,0.9679283333333333
10,25,1,66,0.9680527833333333
10,25,1,67,0.96818855
10,25,1,68,0.9684651
10,25,1,69,0.9686743166666666
10,25,1,70,0.9688652999999999
10,25,1,71,0.9690090333333333
10,25,1,72,0.9691205583333333
10,25,1,73,0.9692454
10,25,1,74,0.9694214166666666
10,25,1,75,0.969554325
10,25,1,76,0.9696804416666667
10,25,1,77,0.9698536416666667
10,25,1,78,0.970113475
10,25,1,79,0.9703133333333334
10,25,1,80,0.9704538333333333
10,25,1,81,0.9706311
10,25,1,82,0.9707533749999999
10,25,1,83,0.970885275
10,25,1,84,0.9710607833333333
10,25,1,85,0.971275925
10,25,1,86,0.9714069
10,25,1,87,0.971643475
10,25,1,88,0.9717402416666666
10,25,1,89,0.9719085583333332
10,25,1,90,0.9720274
10,25,1,91,0.9721758083333333
10,25,1,92,0.9722717166666667
10,25,1,93,0.9724216666666667
10,25,1,94,0.9725717833333333
10,25,1,95,0.9726650166666667
10,25,1,96,0.9728226416666667
10,25,1,97,0.9730128083333334
10,25,1,98,0.9732541083333334
10,25,1,99,0.9734061333333333
10,25,1,100,0.973554325
10,25,1,101,0.9736809416666666
10,25,1,102,0.973811075
10,25,1,103,0.9739041083333333
10,25,1,104,0.9740957916666666
10,25,1,105,0.97424245
10,25,1,106,0.9743338083333334
10,25,1,107,0.9744623666666666
10,25,1,108,0.974534775
10,25,1,109,0.974651675
10,25,1,110,0.9748269500000001
10,25,1,111,0.9749771083333333
10,25,1,112,0.9751265666666666
10,25,1,113,0.9752155083333333
10,25,1,114,0.9753177
10,25,1,115,0.9754379249999999
10,25,1,116,0.9755732083333334
10,25,1,117,0.9756896833333334
10,25,1,118,0.9757513499999999
10,25,1,119,0.9759046333333333
10,25,1,120,0.9760389416666667
10,25,1,121,0.9761705500000001
10,25,1,122,0.9762756666666667
10,25,1,123,0.9763929916666666
10,25,1,124,0.9765085416666667
10,25,1,125,0.9766083583333334
10,25,1,126,0.976760425
10,25,1,127,0.9768782166666666
10,25,1,128,0.9770027083333334
10,25,1,129,0.977087325
10,25,1,130,0.97723825
10,25,1,131,0.9773424916666666
10,25,1,132,0.9774633833333333
10,25,1,133,0.9775604
10,25,1,134,0.977588225
10,25,1,135,0.9777006166666666
10,25,1,136,0.9777856083333333
10,25,1,137,0.9778951583333334
10,25,1,138,0.9780322083333334
10,25,1,139,0.978107325
10,25,1,140,0.9781686749999999
10,25,1,141,0.97824185
10,25,1,142,0.978397475
10,25,1,143,0.9784894000000001
10,25,1,144,0.97854935
10,25,1,145,0.9786490833333333
10,25,1,146,0.978723625
10,25,1,147,0.9788094333333334
10,25,1,148,0.9789209999999999
10,25,1,149,0.9790673666666667
10,25,1,150,0.9791552333333333
10,25,1,151,0.9792171166666667
10,25,1,152,0.9793192166666667
10,25,1,153,0.9793804416666667
10,25,1,154,0.9794731250000001
10,25,1,155,0.9795752249999999
10,25,1,156,0.97960115
10,25,1,157,0.979659825
10,25,1,158,0.9797238416666667
10,25,1,159,0.9798255916666666
10,25,1,160,0.9799007833333333
10,25,1,161,0.9799813916666668
10,25,1,162,0.9801015583333333
10,25,1,163,0.9801757
10,25,1,164,0.9802299083333333
10,25,1,165,0.9803324916666667
10,25,1,166,0.980418075
10,25,1,167,0.9804944
10,25,1,168,0.9805893833333333
10,25,1,169,0.980646875
10,25,1,170,0.9806967083333333
10,25,1,171,0.9807618833333333
10,25,1,172,0.9808741666666666
10,25,1,173,0.9809118416666666
10,25,1,174,0.9809762416666666
10,25,1,175,0.9810897083333334
10,25,1,176,0.9811716416666666
10,25,1,177,0.9812448666666665
10,25,1,178,0.9813153
10,25,1,179,0.9814101
10,25,1,180,0.9814520666666666
10,25,1,181,0.9814699166666666
10,25,1,182,0.9815358166666666
10,25,1,183,0.9816017833333334
10,25,1,184,0.9816603333333334
10,25,1,185,0.9817309916666667
10,25,1,186,0.9818066583333334
10,25,1,187,0.9818955083333333
10,25,1,188,0.9819384416666667
10,25,1,189,0.9819751333333334
10,25,1,190,0.982026425
10,25,1,191,0.9821179166666667
10,25,1,192,0.982199175
10,25,1,193,0.9822578
10,25,1,194,0.9822738333333334
10,25,1,195,0.9822996666666667
10,25,1,196,0.9823323166666668
10,25,1,197,0.9823792833333334
10,25,1,198,0.9824208833333333
10,25,1,199,0.9825162166666667
10,25,1,200,0.9825731999999999
10,25,1,201,0.9826463249999999
10,25,1,202,0.9827436916666666
10,25,1,203,0.9827958666666666
10,25,1,204,0.98286615
10,25,1,205,0.9829727583333334
10,25,1,206,0.9830199916666668
10,25,1,207,0.9830514666666667
10,25,1,208,0.9831520333333333
10,25,1,209,0.983168425
10,25,1,210,0.9832352916666667
10,25,1,211,0.983313225
10,25,1,212,0.9833784583333334
10,25,1,213,0.9834572
10,25,1,214,0.9835373333333333
10,25,1,215,0.983574225
10,25,1,216,0.98365815
10,25,1,217,0.9836798166666667
10,25,1,218,0.9838061333333333
10,25,1,219,0.9838434333333334
10,25,1,220,0.9838894333333333
10,25,1,221,0.9839701416666667
10,25,1,222,0.984058125
10,25,1,223,0.9840873250000001
10,25,1,224,0.9841189250000001
10,25,1,225,0.9842218916666667
10,25,1,226,0.9842688
10,25,1,227,0.9843150583333333
10,25,1,228,0.9844099916666667
10,25,1,229,0.9844689
10,25,1,230,0.984503625
10,25,1,231,0.9845661416666667
10,25,1,232,0.984595475
10,25,1,233,0.9846706166666667
10,25,1,234,0.9847217833333333
10,25,1,235,0.98473955
10,25,1,236,0.984807525
10,25,1,237,0.9848298999999999
10,25,1,238,0.98487875
10,25,1,239,0.9849157000000001
10,25,1,240,0.9849612083333333
10,25,1,241,0.9850016166666666
10,25,1,242,0.9850016166666666
10,25,1,243,0.9850337666666668
10,25,1,244,0.9850797916666667
10,25,1,245,0.9851475916666667
10,25,1,246,0.9852053083333333
10,25,1,247,0.9852500666666667
10,25,1,248,0.9852741
10,25,1,249,0.9853346166666667
10,25,1,250,0.9853799833333333
10,25,1,251,0.985407425
10,25,1,252,0.9854417166666667
10,25,1,253,0.985503075
10,25,1,254,0.9855726333333333
10,25,1,255,0.9855975583333334
10,25,1,256,0.9856187666666667
10,25,1,257,0.98567915
10,25,1,258,0.9857440000000001
10,25,1,259,0.9858277666666666
10,25,1,260,0.985865675
10,25,1,261,0.9858955833333333
10,25,1,262,0.9859155166666667
10,25,1,263,0.9859440416666666
10,25,1,264,0.9860028
10,25,1,265,0.9860312916666667
10,25,1,266,0.9860775749999999
10,25,1,267,0.9861242416666667
10,25,1,268,0.9861466166666666
10,25,1,269,0.9861934333333333
10,25,1,270,0.9861934333333333
10,25,1,271,0.9862267166666666
10,25,1,272,0.9863100833333333
10,25,1,273,0.9863100833333333
10,25,1,274,0.9863189666666667
10,25,1,275,0.9863709
10,25,1,276,0.9864145416666666
10,25,1,277,0.9864420416666667
10,25,1,278,0.9865100166666667
10,25,1,279,0.986520175
10,25,1,280,0.9865584833333333
10,25,1,281,0.9865834083333334
10,25,1,282,0.986632775
10,25,1,283,0.9866466500000001
10,25,1,284,0.9867297333333334
10,25,1,285,0.9867986083333334
10,25,1,286,0.9868197083333333
10,25,1,287,0.9868451416666667
10,25,1,288,0.98691035
10,25,1,289,0.9869699583333333
10,25,1,290,0.9869932833333334
10,25,1,291,0.9870422249999999
10,25,1,292,0.9870607833333334
10,25,1,293,0.9871214666666667
10,25,1,294,0.9871379166666666
10,25,1,295,0.9871638166666667
10,25,1,296,0.9872185083333334
10,25,1,297,0.9872855916666666
10,25,1,298,0.9873088583333334
10,25,1,299,0.987409975
10,25,1,300,0.9873819327731093
10,25,1,301,0.9874713277310925
10,25,1,302,0.9874057966101696
10,25,1,303,0.9874635169491526
10,25,1,304,0.9874776271186442
10,25,1,305,0.9875336610169492
10,25,1,306,0.9876128389830509
10,25,1,307,0.9876240762711864
10,25,1,308,0.9876962542372881
10,25,1,309,0.9877378305084746
10,25,1,310,0.9877718220338982
10,25,1,311,0.9878359322033898
10,25,1,312,0.9878708305084746
10,25,1,313,0.9879337966101696
10,25,1,314,0.9878448974358974
10,25,1,315,0.9879059829059829
10,25,1,316,0.9879059829059829
10,25,1,317,0.9879173162393162
10,25,1,318,0.9879802991452992
10,25,1,319,0.9880240427350427
10,25,1,320,0.9880240427350427
10,25,1,321,0.9880609401709401
10,25,1,322,0.9880836068376069
10,25,1,323,0.9881108974358974
10,25,1,324,0.9881727094017094
10,25,1,325,0.9882108034188034
10,25,1,326,0.9882532393162393
10,25,1,327,0.9882921025641026
10,25,1,328,0.9883503162393162
10,25,1,329,0.9883503162393162
10,25,1,330,0.988367188034188
10,25,1,331,0.9883918376068377
10,25,1,332,0.9884632564102563
10,25,1,333,0.9884632564102563
10,25,1,334,0.9885216495726495
10,25,1,335,0.9885385213675214
10,25,1,336,0.988565282051282
10,25,1,337,0.9885870341880342
10,25,1,338,0.9886137948717948
10,25,1,339,0.9886874102564103
10,25,1,340,0.9887107521367522
10,25,1,341,0.9887107521367522
10,25,1,342,0.988724982905983
10,25,1,343,0.9887517435897436
10,25,1,344,0.9888644273504273
10,25,1,345,0.9889741794871795
10,25,1,346,0.9889275172413793
10,25,1,347,0.9889445344827587
10,25,1,348,0.9889543103448276
10,25,1,349,0.9889983189655173
10,25,1,350,0.989027025862069
10,25,1,351,0.9890920000000001
10,25,1,352,0.9889971478260869
10,25,1,353,0.9890683304347826
10,25,1,354,0.9890926086956522
10,25,1,355,0.9891149826086956
10,25,1,356,0.9891404782608696
10,25,1,357,0.9892323217391304
10,25,1,358,0.9892323217391304
10,25,1,359,0.9893953391304348
10,25,1,360,0.9894015789473685
10,25,1,361,0.9893435309734513
10,25,1,362,0.9893660530973452
10,25,1,363,0.9893760884955752
10,25,1,364,0.9893908230088496
10,25,1,365,0.989403796460177
10,25,1,366,0.9894297433628318
10,25,1,367,0.989499185840708
10,25,1,368,0.9895788584070797
10,25,1,369,0.9895210624999999
10,25,1,370,0.9895507946428571
10,25,1,371,0.9895507946428571
10,25,1,372,0.9895626339285714
10,25,1,373,0.9895933482142858
10,25,1,374,0.9896109732142857
10,25,1,375,0.9896109732142857
10,25,1,376,0.9896210982142858
10,25,1,377,0.9897225000000001
10,25,1,378,0.98962990990991
10,25,1,379,0.98962990990991
10,25,1,380,0.9896759009009009
10,25,1,381,0.9897606216216216
10,25,1,382,0.9897511909090909
10,25,1,383,0.9896571651376147
10,25,1,384,0.9896571651376147
10,25,1,385,0.9896724403669724
10,25,1,386,0.9896724403669724
10,25,1,387,0.9896724403669724
10,25,1,388,0.9897294220183486
10,25,1,389,0.989634324074074
10,25,1,390,0.989634324074074
10,25,1,391,0.989634324074074
10,25,1,392,0.989634324074074
10,25,1,393,0.98973625
10,25,1,394,0.9897600740740741
10,25,1,395,0.9897818611111111
10,25,1,396,0.9898516574074073
10,25,1,397,0.9898993055555556
10,25,1,398,0.9899175833333332
10,25,1,399,0.989933
10,25,1,400,0.989933
10,25,1,401,0.9899484166666667
10,25,1,402,0.9899619907407408
10,25,1,403,0.9899938425925926
10,25,1,404,0.9901183148148148
10,25,1,405,0.9900840093457944
10,25,1,406,0.9900090849056603
